```
library InjectableOsteoporosisDrugs version '1.0.0'

using FHIR version '4.0.1'

codesystem "SNOMED": 'http://snomed.info/sct'

codesystem "ICD-10": 'http://hl7.org/fhir/sid/icd-10'

context Patient

define InjectableOsteoporosisDrugs:
  [MedicationRequest] M
  where M.medication.coding in "SNOMED" and M.medication.coding.code = "136344009"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.6"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.7"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.8"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.9"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.0"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.1"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.2"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.3"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.4"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.5"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.6"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.7"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.8"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.9"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.0"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.1"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.2"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.3"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.4"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.5"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.6"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.7"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.8"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.9"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.0"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.1"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.2"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.3"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.4"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.5"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.6"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.7"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.8"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.9"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.0"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.1"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.2"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.3"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.4"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.5"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.6"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.7"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.8"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.9"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.0"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.1"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.2"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.3"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.4"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.5"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.6"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.7"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.8"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.9"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.0"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.1"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.2"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.3"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.4"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.5"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.6"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.7"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.8"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.9"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.0"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.1"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.2"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.3"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.4"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.5"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.6"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.7"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.8"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.9"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.0"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.1"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.2"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.3"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.4"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.5"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.6"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.7"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.8"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.9"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.0"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.1"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.2"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.3"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.4"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.5"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.6"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.7"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.8"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.9"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.0"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.1"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.2"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.3"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.4"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.5"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.6"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.7"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.8"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.9"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.0"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.1"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.2"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.3"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.4"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.5"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.6"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.7"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.8"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.9"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.0"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.1"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.2"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.3"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.4"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.5"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.6"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.7"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.8"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.9"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.0"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.1"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.2"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.3"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.4"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.5"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.6"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.7"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.8"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.9"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.0"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.1"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.2"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.3"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.4"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.5"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.6"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.7"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.8"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.9"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.0"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.1"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.2"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.3"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.4"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.5"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.6"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.7"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.8"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.9"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.0"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.1"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.2"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.3"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.4"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.5"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.6"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.7"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.8"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.9"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.0"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.1"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.2"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.3"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.4"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.5"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.6"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.7"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.8"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.9"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.0"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.1"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.2"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.3"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.4"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.5"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.6"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.7"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.8"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.9"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.0"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.1"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.2"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.3"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.4"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.5"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.6"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.7"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.8"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.9"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.0"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.1"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.2"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.3"
  and M.subject.condition.coding in "ICD-10" and M.subject.condition.coding.code = "M34.4"
